StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/11/3 10:34,12.45 , N.D. ,3.57 , N.D., N.D.,1.84 , N.D. ,1.52 , N.D. , N.D. ,0.66,0.26,0.19,0.46,0.15, N.D., N.D., N.D. ,2.88, N.D. , N.D. ,0.23,0.63, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.16, N.D. , N.D. , N.D. , N.D. 
2022/11/3 11:34,9.54 , N.D. ,3.18 , N.D., N.D.,1.53 , N.D. ,1.44 , N.D. , N.D. ,0.77,0.41,0.26,0.79,0.13, N.D., N.D., N.D. ,3.29, N.D. , N.D. ,0.34,1.04, N.D. , N.D. , N.D. ,0.19, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. , N.D. 
2022/11/3 12:34,8.56 , N.D. ,3.49 , N.D., N.D.,1.35 , N.D. ,1.28 , N.D. , N.D. ,0.81,0.24,0.14,0.43,0.09, N.D., N.D., N.D. ,2.47, N.D. , N.D. ,0.21,0.68, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.23, N.D. , N.D. , N.D. , N.D. 
2022/11/3 13:34,8.01 , N.D. ,3.66 , N.D., N.D.,1.28 , N.D. ,1.25 , N.D. , N.D. ,0.67,0.24,0.14,0.38,0.09, N.D., N.D., N.D. ,2.12, N.D. , N.D. ,0.25,0.81, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/3 14:34,8.53 , N.D. ,3.26 , N.D., N.D.,1.61 , N.D. ,1.35 , N.D. , N.D. ,0.65,0.24,0.14,0.36,0.09, N.D., N.D., N.D. ,2.28, N.D. , N.D. ,0.28,0.93, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.32, N.D. , N.D. , N.D. , N.D. 
2022/11/3 15:34,8.49 , N.D. ,3.25 , N.D., N.D.,1.45 , N.D. ,1.22 , N.D. , N.D. ,0.41,0.25,0.17,0.46,0.1, N.D., N.D., N.D. ,3, N.D. , N.D. ,0.32,1.07, N.D. , N.D. , N.D. ,0.12, N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/3 16:34,8.96 , N.D. ,3.44 , N.D., N.D.,1.76 , N.D. ,1.21 , N.D. , N.D. ,0.77,0.31,0.2,0.81,0.11, N.D., N.D., N.D. ,2.47, N.D. , N.D. ,0.41,1.51, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.33, N.D. , N.D. , N.D. , N.D. 
2022/11/3 17:34,9.25 , N.D. ,3.45 , N.D., N.D.,2.09 , N.D. ,1.15 , N.D. ,0.33,0.54,0.67,0.36,0.97,0.22, N.D., N.D., N.D. ,3.1, N.D. , N.D. ,0.46,1.56, N.D. , N.D. , N.D. ,0.24, N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/3 18:34,9.81 , N.D. ,3.46 , N.D., N.D.,2.54 , N.D. ,1.13 , N.D. ,0.17,0.47,0.4,0.25,0.77,0.13, N.D., N.D., N.D. ,3.11, N.D. , N.D. ,0.36,1.28, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.32, N.D. , N.D. , N.D. , N.D. 
2022/11/3 19:34,9.80 , N.D. ,3.13 , N.D., N.D.,1.96 , N.D. ,1.00 , N.D. , N.D. ,1.23,0.5,0.29,0.77,0.16, N.D., N.D., N.D. ,3.42, N.D. , N.D. ,0.38,1.42, N.D. , N.D. , N.D. ,0.15, N.D. , N.D. ,0.37, N.D. , N.D. , N.D. , N.D. 
2022/11/3 20:34,11.65 , N.D. ,3.76 , N.D., N.D.,2.74 , N.D. ,1.17 , N.D. , N.D. ,0.54,0.6,0.41,1.21,0.19, N.D., N.D., N.D. ,4.18, N.D. , N.D. ,0.53,1.83, N.D. , N.D. ,0.32,0.29, N.D. , N.D. ,0.35,0.1, N.D. , N.D. , N.D. 
2022/11/3 21:34,10.86 , N.D. ,3.75 , N.D., N.D.,2.41 , N.D. ,1.66 , N.D. , N.D. ,0.7,1.14,0.77,1.04,0.17, N.D., N.D., N.D. ,3.75, N.D. , N.D. ,0.42,1.56, N.D. , N.D. , N.D. ,0.2, N.D. , N.D. ,0.35, N.D. , N.D. , N.D. , N.D. 
2022/11/3 22:34,10.77 , N.D. ,2.39 , N.D., N.D.,1.60 , N.D. ,1.22 , N.D. , N.D. ,1.04,0.45,0.25,0.62,0.12, N.D., N.D., N.D. ,3.47, N.D. , N.D. ,0.35,1.31, N.D. , N.D. , N.D. ,0.12, N.D. , N.D. ,0.37, N.D. , N.D. , N.D. , N.D. 
2022/11/3 23:34,10.57 , N.D. ,3.70 , N.D., N.D.,1.83 , N.D. ,1.30 , N.D. , N.D. ,1.26,0.36,0.22,0.46,0.1, N.D., N.D., N.D. ,3.37, N.D. , N.D. ,0.32,1.14, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. ,0.35, N.D. , N.D. , N.D. , N.D. 
2022/11/4 00:34,11.03 , N.D. ,4.82 , N.D., N.D.,1.79 , N.D. ,1.88 , N.D. , N.D. ,1.06,0.35,0.21,0.44,0.11, N.D., N.D., N.D. ,2.94, N.D. , N.D. ,0.3,1.06, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.35, N.D. , N.D. , N.D. , N.D. 
2022/11/4 01:34,10.90 , N.D. ,3.20 , N.D., N.D.,2.17 , N.D. ,1.79 , N.D. , N.D. ,0.43,0.29,0.21,0.5,0.11, N.D., N.D., N.D. ,3.54, N.D. , N.D. ,0.36,1.23, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.32, N.D. , N.D. , N.D. , N.D. 
2022/11/4 02:34,11.40 , N.D. ,4.81 , N.D., N.D.,1.98 , N.D. ,1.90 , N.D. , N.D. ,0.88,0.28,0.14,0.36, N.D., N.D., N.D., N.D. ,2.29, N.D. , N.D. ,0.26,0.96, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/4 03:34,11.14 , N.D. ,4.77 , N.D., N.D.,1.59 , N.D. ,1.85 , N.D. ,0.1,0.65,0.26,0.12,0.31, N.D., N.D., N.D., N.D. ,1.9, N.D. , N.D. ,0.23,0.83, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/4 04:34,11.89 , N.D. ,4.82 , N.D., N.D.,1.62 , N.D. ,1.77 , N.D. , N.D. ,0.9,0.19,0.1,0.24, N.D., N.D., N.D., N.D. ,1.76, N.D. , N.D. ,0.23,0.88, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D. , N.D. , N.D. , N.D. 
2022/11/4 05:34,10.95 , N.D. ,4.77 , N.D., N.D.,1.81 , N.D. ,1.67 , N.D. , N.D. ,0.81,0.18, N.D. ,0.21, N.D., N.D., N.D., N.D. ,1.63, N.D. , N.D. ,0.22,0.81, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/4 06:34,10.99 , N.D. ,4.89 , N.D., N.D.,2.41 , N.D. ,1.86 , N.D. , N.D. ,0.56,0.26,0.12,0.38, N.D., N.D., N.D., N.D. ,1.75, N.D. , N.D. ,0.27,1.01, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.35, N.D. , N.D. , N.D. , N.D. 
2022/11/4 07:34,11.14 , N.D. ,4.84 , N.D., N.D.,2.42 , N.D. ,1.82 , N.D. ,0.3,0.13,0.17,0.12,0.53, N.D., N.D., N.D., N.D. ,1.76, N.D. , N.D. ,0.28,1.03, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. ,0.33, N.D. , N.D. , N.D. , N.D. 
2022/11/4 08:34,10.79 , N.D. ,4.80 , N.D., N.D.,1.86 , N.D. ,1.37 , N.D. , N.D. ,0.72,0.19, N.D. ,0.24, N.D., N.D., N.D., N.D. ,1.81, N.D. , N.D. ,0.25,0.93, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/4 09:34,11.13 , N.D. ,4.70 , N.D., N.D.,1.68 , N.D. ,1.44 , N.D. , N.D. ,0.61,0.24,0.13,0.36, N.D., N.D., N.D., N.D. ,1.63, N.D. , N.D. ,0.26,0.94, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/4 10:34,10.81 , N.D. ,4.91 , N.D., N.D.,2.19 , N.D. ,1.30 , N.D. , N.D. ,0.66,0.22,0.13,0.38,0.1, N.D., N.D., N.D. ,2.04, N.D. , N.D. ,0.28,0.96, N.D. , N.D. , N.D. ,0.1, N.D. , N.D. ,0.32, N.D. , N.D. , N.D. , N.D. 
2022/11/4 11:34,10.64 , N.D. ,3.10 , N.D., N.D.,2.46 , N.D. ,0.80 , N.D. ,0.46,0.93,0.24,0.13,0.41,0.1, N.D., N.D., N.D. ,2.04, N.D. , N.D. ,0.28,0.93, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/4 12:34,10.63 , N.D. ,4.66 , N.D., N.D.,1.85 , N.D. ,2.61 , N.D. , N.D. ,0.43,0.12, N.D. ,0.21, N.D., N.D., N.D., N.D. ,1.72, N.D. , N.D. ,0.23,0.77, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/4 13:34,10.29 , N.D. ,4.62 , N.D., N.D.,1.44 , N.D. ,2.09 , N.D. , N.D. ,0.74,0.34,0.2,0.26,0.1, N.D., N.D., N.D. ,1.7, N.D. , N.D. ,0.23,0.81, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/4 14:34,10.35 , N.D. ,4.54 , N.D., N.D.,1.86 , N.D. ,2.13 , N.D. ,0.25,0.57,0.17,0.14,0.31,0.1, N.D., N.D., N.D. ,1.78, N.D. , N.D. ,0.24,0.86, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/4 15:34,9.80 , N.D. ,4.46 , N.D., N.D.,1.56 , N.D. ,1.95 , N.D. , N.D. ,0.75,0.18, N.D. ,0.2, N.D., N.D., N.D., N.D. ,1.47, N.D. , N.D. ,0.24,0.86, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.26, N.D. , N.D. , N.D. , N.D. 
2022/11/4 16:34,9.94 , N.D. ,4.63 , N.D., N.D.,1.82 , N.D. ,3.43 , N.D. , N.D. ,0.77,0.25,0.13,0.37, N.D., N.D., N.D., N.D. ,1.69, N.D. , N.D. ,0.26,0.91, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/4 17:34,9.92 , N.D. ,4.62 , N.D., N.D.,2.15 , N.D. ,2.98 , N.D. , N.D. ,0.54,0.3,0.17,0.56,0.1, N.D., N.D., N.D. ,1.88, N.D. , N.D. ,0.31,1.13, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.33, N.D. , N.D. , N.D. , N.D. 
2022/11/4 18:34,10.04 , N.D. ,4.72 , N.D., N.D.,1.58 , N.D. ,1.89 , N.D. , N.D. ,0.61,0.21,0.11,0.34, N.D., N.D., N.D., N.D. ,1.52, N.D. , N.D. ,0.27,0.95, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/4 19:34,10.24 , N.D. ,4.80 , N.D., N.D.,1.54 , N.D. ,1.60 , N.D. , N.D. ,0.6,0.17, N.D. ,0.27, N.D., N.D., N.D., N.D. ,1.5, N.D. , N.D. ,0.25,0.9, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/4 20:34,10.73 , N.D. ,4.76 , N.D., N.D.,1.75 , N.D. ,1.55 , N.D. , N.D. ,0.56,0.16, N.D. ,0.3, N.D., N.D., N.D., N.D. ,1.44, N.D. , N.D. ,0.24,0.9, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/4 21:34,10.23 , N.D. ,4.77 , N.D., N.D.,1.93 , N.D. ,1.35 , N.D. , N.D. ,0.52,0.16, N.D. ,0.4, N.D., N.D., N.D., N.D. ,1.3, N.D. , N.D. ,0.24,0.88, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D. , N.D. , N.D. , N.D. 
2022/11/4 22:35,10.49 , N.D. ,4.76 , N.D., N.D.,1.58 , N.D. ,1.46 , N.D. , N.D. ,0.53,0.15, N.D. ,0.39, N.D., N.D., N.D., N.D. ,1.24,0.11, N.D. ,0.23,0.84, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.3, N.D. , N.D. , N.D. , N.D. 
2022/11/4 23:35,11.23 , N.D. ,4.75 , N.D., N.D.,1.66 , N.D. ,1.71 , N.D. , N.D. ,0.5,0.15, N.D. ,0.42, N.D., N.D., N.D., N.D. ,1.24, N.D. , N.D. ,0.23,0.84, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/5 00:35,11.57 , N.D. ,3.68 , N.D., N.D.,2.10 , N.D. ,2.39 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D., N.D., N.D., N.D. ,1.56, N.D. , N.D. ,0.21,0.8, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.3, N.D. , N.D. , N.D. , N.D. 
2022/11/5 01:35,11.54 , N.D. ,3.72 , N.D., N.D.,2.88 , N.D. ,2.05 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D., N.D., N.D., N.D. ,1.59, N.D. , N.D. ,0.22,0.82, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/5 02:35,11.52 , N.D. ,3.70 , N.D., N.D.,2.25 , N.D. ,2.33 , N.D. , N.D. , N.D. ,0.11, N.D. ,0.26, N.D., N.D., N.D., N.D. ,1.61, N.D. , N.D. ,0.22,0.83, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.31, N.D. , N.D. , N.D. , N.D. 
2022/11/5 03:35,11.29 , N.D. ,3.01 , N.D., N.D.,1.92 , N.D. ,2.38 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.23, N.D., N.D., N.D., N.D. ,1.63, N.D. , N.D. ,0.22,0.81, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.68, N.D. , N.D. , N.D. , N.D. 
2022/11/5 04:35,11.62 , N.D. ,3.75 , N.D., N.D.,2.11 , N.D. ,2.37 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.23, N.D., N.D., N.D., N.D. ,1.62, N.D. , N.D. ,0.2,0.79, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21, N.D. , N.D. , N.D. , N.D. 
2022/11/5 05:35,11.67 , N.D. ,3.74 , N.D., N.D.,1.92 , N.D. ,2.20 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.24, N.D., N.D., N.D., N.D. ,1.64, N.D. , N.D. ,0.22,0.83, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21, N.D. , N.D. , N.D. , N.D. 
2022/11/5 06:35,12.24 , N.D. ,3.75 , N.D., N.D.,1.38 , N.D. ,1.97 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.2, N.D., N.D., N.D., N.D. ,1.66, N.D. , N.D. ,0.23,0.87, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.3, N.D. , N.D. , N.D. , N.D. 
2022/11/5 07:35,11.66 , N.D. ,3.68 , N.D., N.D.,1.54 , N.D. ,1.47 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D., N.D., N.D., N.D. ,1.66, N.D. , N.D. ,0.23,0.86, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D. , N.D. , N.D. , N.D. 
2022/11/5 08:35,11.96 , N.D. ,3.63 , N.D., N.D.,1.97 , N.D. ,2.39 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.26, N.D., N.D., N.D., N.D. ,1.71, N.D. , N.D. ,0.23,0.87, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.3, N.D. , N.D. , N.D. , N.D. 
2022/11/5 09:35,12.26 , N.D. ,3.59 , N.D., N.D.,1.62 , N.D. ,2.05 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D., N.D., N.D., N.D. ,1.86, N.D. , N.D. ,0.23,0.85, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29, N.D. , N.D. , N.D. , N.D. 
2022/11/5 10:35,11.53 , N.D. ,3.63 , N.D., N.D.,1.82 , N.D. ,2.33 , N.D. , N.D. , N.D. ,0.12, N.D. ,0.28, N.D., N.D., N.D., N.D. ,1.72, N.D. , N.D. ,0.24,0.87, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D. , N.D. , N.D. , N.D. 
2022/11/5 11:35,11.21 , N.D. ,3.56 , N.D., N.D.,2.66 , N.D. ,2.38 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.26, N.D., N.D., N.D., N.D. ,1.72, N.D. , N.D. ,0.22,0.82, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.32, N.D. , N.D. , N.D. , N.D. 
2022/11/5 12:35,11.20 , N.D. ,3.62 , N.D., N.D.,2.52 , N.D. ,2.37 , N.D. , N.D. ,0.39,0.1, N.D. ,0.27, N.D., N.D., N.D., N.D. ,1.65, N.D. , N.D. ,0.23,0.82, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.3, N.D. , N.D. , N.D. , N.D. 
2022/11/5 13:35,11.10 , N.D. ,3.55 , N.D., N.D.,2.49 , N.D. ,2.20 , N.D. , N.D. ,0.29,0.12, N.D. ,0.25, N.D., N.D., N.D., N.D. ,1.5, N.D. , N.D. ,0.21,0.76, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.38,0.19, N.D. , N.D. , N.D. 
2022/11/5 14:35,12.55 , N.D. ,3.65 , N.D., N.D.,2.52 , N.D. ,1.60 , N.D. , N.D. , N.D. ,0.14, N.D. ,0.17, N.D., N.D., N.D., N.D. ,1.85, N.D. , N.D. ,0.23,0.86, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/5 15:35,19.89 , N.D. ,3.12 , N.D., N.D.,1.76 , N.D. ,1.11 , N.D. , N.D. , N.D. ,0.21,0.13,0.38,0.13, N.D., N.D., N.D. ,2.27, N.D. , N.D. ,0.24,0.95, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.22,0.16, N.D. , N.D. , N.D. 
2022/11/5 16:35,17.14 , N.D. ,3.71 , N.D., N.D.,1.63 , N.D. ,1.08 , N.D. , N.D. , N.D. ,0.22,0.13,0.42,0.13, N.D., N.D., N.D. ,1.22, N.D. , N.D. ,0.28,0.91, N.D. , N.D. , N.D. ,0.11, N.D. , N.D. ,0.23,0.28, N.D. , N.D. , N.D. 
2022/11/5 17:35,20.98 , N.D. ,4.17 , N.D., N.D.,1.99 , N.D. ,1.07 , N.D. , N.D. , N.D. ,0.16, N.D. ,0.39, N.D., N.D., N.D., N.D. ,1.57, N.D. , N.D. ,0.25,0.88, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.19, N.D. , N.D. , N.D. , N.D. 
2022/11/5 18:35,15.44 , N.D. ,4.84 , N.D., N.D.,2.12 , N.D. ,1.35 , N.D. , N.D. , N.D. ,0.16, N.D. ,0.35, N.D., N.D., N.D., N.D. ,1.65, N.D. , N.D. ,0.25,0.88, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.18, N.D. , N.D. , N.D. , N.D. 
2022/11/5 19:35,17.10 , N.D. ,4.85 , N.D., N.D.,2.27 , N.D. ,1.77 , N.D. , N.D. , N.D. ,0.17, N.D. ,0.42, N.D., N.D., N.D., N.D. ,1.54, N.D. , N.D. ,0.26,0.91, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.18, N.D. , N.D. , N.D. , N.D. 
2022/11/5 20:35,15.62 , N.D. ,3.97 , N.D., N.D.,1.34 , N.D. ,1.57 , N.D. , N.D. , N.D. ,0.18,0.16,0.45, N.D., N.D., N.D., N.D. ,1.61, N.D. , N.D. ,0.25,0.89, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D. , N.D. , N.D. , N.D. 
2022/11/5 21:35,14.92 , N.D. ,4.22 , N.D., N.D.,1.87 , N.D. ,1.32 , N.D. , N.D. , N.D. ,0.11, N.D. ,0.33, N.D., N.D., N.D., N.D. ,1.7, N.D. , N.D. ,0.26,0.91, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.22, N.D. , N.D. , N.D. , N.D. 
2022/11/5 22:35,11.01 , N.D. ,4.30 , N.D., N.D.,1.54 , N.D. ,1.54 , N.D. , N.D. , N.D. ,0.1,0.11,0.35, N.D., N.D., N.D., N.D. ,1.68, N.D. , N.D. ,0.24,0.88, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.22, N.D. , N.D. , N.D. , N.D. 
2022/11/5 23:35,19.08 , N.D. ,3.22 , N.D., N.D.,1.22 , N.D. ,1.14 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.33, N.D., N.D., N.D., N.D. ,1.77, N.D. , N.D. ,0.24,0.89, N.D. , N.D. , N.D. , N.D. , N.D. , N.D. ,0.23, N.D. , N.D. , N.D. , N.D. 
2022/11/6 00:35,16.43 , N.D. ,3.39 , N.D. , N.D.,2.81 , N.D. ,1.27 , N.D. , N.D. , N.D. ,0.16,0.1,0.32, N.D., N.D. , N.D. , N.D. ,1.74, N.D. , N.D. ,0.24,0.88, N.D. , N.D. , N.D. ,N.D., N.D. , N.D. ,0.23,N.D., N.D. , N.D. , N.D. 
2022/11/6 01:35,14.91 , N.D. ,5.13 , N.D. , N.D.,2.67 , N.D. ,1.09 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.28, N.D., N.D. , N.D. , N.D. ,1.75, N.D. , N.D. ,0.24,0.88, N.D. , N.D. , N.D. ,N.D., N.D. , N.D. ,0.25,N.D.,N.D., N.D. , N.D. 
2022/11/6 02:35,15.43 , N.D. ,3.53 , N.D. , N.D.,2.77 , N.D. ,0.78 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21, N.D., N.D. , N.D. , N.D. ,1.76, N.D. , N.D. ,0.24,0.91, N.D. , N.D. , N.D. ,N.D.,N.D., N.D. ,0.25,N.D.,N.D., N.D. , N.D. 
2022/11/6 03:35,15.57 , N.D. ,4.10 , N.D. , N.D.,2.51 , N.D. ,0.28 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.26, N.D., N.D. , N.D. , N.D. ,1.77, N.D. , N.D. ,0.25,0.94, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.26,N.D.,N.D., N.D. , N.D. 
2022/11/6 04:35,17.44 , N.D. ,3.64 , N.D. , N.D.,2.47 , N.D. ,0.33 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.11, N.D., N.D. , N.D. , N.D. ,1.82, N.D. , N.D. ,0.25,0.97, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.28,N.D.,N.D., N.D. , N.D. 
2022/11/6 05:35,16.96 , N.D. ,5.81 , N.D. , N.D.,3.28 , N.D. ,0.26 , N.D. , N.D. , N.D. ,0.1, N.D. ,0.31, N.D., N.D. , N.D. , N.D. ,1.83, N.D. , N.D. ,0.28,1.06, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.29,N.D.,N.D., N.D. , N.D. 
2022/11/6 06:35,18.12 , N.D. ,4.91 , N.D. , N.D.,3.43 , N.D. ,0.32 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.25, N.D., N.D. , N.D. , N.D. ,1.82, N.D. , N.D. ,0.3,1.12, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.27,0.11,N.D., N.D. , N.D. 
2022/11/6 07:35,17.94 , N.D. ,4.28 , N.D. , N.D.,3.97 , N.D. ,0.21 , N.D. , N.D. , N.D. ,0.17, N.D. ,0.28, N.D., N.D. , N.D. , N.D. ,1.76, N.D. , N.D. ,0.31,1.16, N.D. , N.D. , N.D. ,0.11,N.D.,N.D.,0.36,0.13,N.D., N.D. , N.D. 
2022/11/6 08:35,17.29 , N.D. ,3.67 , N.D. , N.D.,5.93 , N.D. ,0.19 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.27, N.D., N.D. , N.D. , N.D. ,1.93, N.D. , N.D. ,0.28,1.09, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.28,0.1,N.D.,0.1, N.D. 
2022/11/6 09:35,17.06 , N.D. ,3.47 , N.D. , N.D.,2.94 , N.D. ,0.15 , N.D. , N.D. , N.D. ,0.22,0.12,0.5, N.D., N.D. , N.D. , N.D. ,1.89, N.D. , N.D. ,0.3,1.17, N.D. , N.D. , N.D. ,0.1,N.D.,N.D.,0.27,0.1,N.D., N.D. , N.D. 
2022/11/6 10:35,17.13 , N.D. ,3.31 , N.D. , N.D.,2.88 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.17, N.D. ,0.27, N.D., N.D. , N.D. , N.D. ,1.89, N.D. , N.D. ,0.32,1.21, N.D. , N.D. , N.D. ,0.11,N.D.,N.D.,0.31,0.12,N.D., N.D. , N.D. 
2022/11/6 11:35,16.83 , N.D. ,3.31 , N.D. , N.D.,3.64 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.29,0.12,0.3, N.D., N.D. , N.D. , N.D. ,1.93, N.D. , N.D. ,0.36,1.29, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.36,0.12,N.D.,0.12, N.D. 
2022/11/6 12:35,11.32 , N.D. ,1.84 , N.D. , N.D.,3.50 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.15, N.D. ,0.35, N.D., N.D. , N.D. , N.D. ,1.22, N.D. , N.D. ,0.21,0.74, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.27,N.D.,N.D.,0.1, N.D. 
2022/11/6 13:35,14.35 , N.D. ,1.86 , N.D. , N.D.,3.85 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.21, N.D. ,0.33, N.D., N.D. , N.D. , N.D. ,1.2, N.D. , N.D. ,0.22,0.8, N.D. , N.D. , N.D. ,N.D.,N.D.,N.D.,0.32,0.11,N.D.,0.11, N.D. 
2022/11/6 14:35,13.28 , N.D. ,1.82 , N.D. , N.D.,3.36 , N.D. , N.D. , N.D. , N.D. , N.D. ,0.15, N.D. ,0.36, N.D., N.D. , N.D. , N.D. ,1.3, N.D. , N.D. ,0.27,0.93, N.D. , N.D. , N.D. ,0.12,N.D.,N.D.,0.38,0.12,N.D.,0.11, N.D. 
