Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/10/5 14:00,24.02766,100.0736,124.1013,0.806387,,,,,,,1611.796
2022/10/5 15:00,28.25363,64.01182,92.26545,0.693779,,,,,,,1875.983
2022/10/5 16:00,31.56961,33.432,65.00161,0.514326,,,,,,,2097.083
2022/10/5 17:00,27.5517,38.612,66.1637,0.583583,,,,,,,1809.393
2022/10/5 18:00,25.74362,35.45875,61.20237,0.579369,,,,,,,1633.61
2022/10/5 19:00,28.08545,40.166,68.25145,0.5885,,,,,,,1743.074
2022/10/5 20:00,28.85958,40.67667,69.53625,0.584971,,,,,,,1773.9
2022/10/5 21:00,24.54074,26.084,50.62474,0.515242,,,,,,,1540.906
2022/10/5 22:00,21.50223,37.79889,59.30112,0.637406,,,,,,,1374.515
2022/10/5 23:00,21.2255,41.271,62.4965,0.660373,,,,,,,1370.883
2022/10/6 00:00,17.22539,43.49625,60.72164,0.716322,,,,,,,1096.004
2022/10/6 01:00,15.32197,44.60667,59.92864,0.74433,,,,,,,965.6889
2022/10/6 02:00,22.79965,60.86556,83.6652,0.727489,,,,,,,1474.583
2022/10/6 03:00,25.36506,59.474,84.83906,0.701021,,,,,,,1681.136
2022/10/6 04:00,15.81258,54.722,70.53458,0.775818,,,,,,,1119.558
2022/10/6 05:00,18.44981,75.36889,93.8187,0.803346,,,,,,,1241.031
2022/10/6 06:00,29.86025,112.017,141.8772,0.789535,,,,,,,2033.092
2022/10/6 07:00,42.99538,140.9273,183.9227,0.766231,,,,,,,2918.492
2022/10/6 08:00,29.50713,141.0556,170.5627,0.827001,,,,,,,2001.161
2022/10/6 09:00,33.61635,111.627,145.2433,0.768552,,,,,,,2216.491
2022/10/6 10:00,33.21967,129.12,162.3397,0.795369,,,,,,,2194.688
2022/10/6 11:00,34.32469,130.2556,164.5802,0.791441,,,,,,,2336.533
2022/10/6 12:00,30.93949,80.541,111.4805,0.722467,,,,,,,2117.608
2022/10/6 13:00,21.02407,72.485,93.50907,0.775165,,,,,,,1447.212
2022/10/6 14:00,19.60805,45.29222,64.90027,0.697874,,,,,,,1297.119
2022/10/6 15:00,21.79337,38.55778,60.35115,0.638891,,,,,,,1427.796
2022/10/6 16:00,25.95982,31.489,57.44882,0.548123,,,,,,,1691.289
2022/10/6 17:00,29.83416,34.485,64.31916,0.536154,,,,,,,1874.278
2022/10/6 18:00,31.25937,23.873,55.13237,0.433012,,,,,,,2010.525
2022/10/6 19:00,30.13072,34.88778,65.0185,0.536582,,,,,,,1886.844
2022/10/6 20:00,30.66508,39.29444,69.95952,0.561674,,,,,,,1972.544
2022/10/6 21:00,31.14263,42.32333,73.46596,0.576094,,,,,,,1991.346
2022/10/6 22:00,28.27171,42.307,70.57871,0.59943,,,,,,,1772.283
2022/10/6 23:00,28.10446,51.456,79.56046,0.646753,,,,,,,1774.608
2022/10/7 00:00,21.22916,30.01333,51.2425,0.585712,,,,,,,1366.663
2022/10/7 01:00,24.27284,39.08125,63.35409,0.61687,,,,,,,1522.438
2022/10/7 02:00,25.03216,48.424,73.45616,0.659223,,,,,,,1565.821
2022/10/7 03:00,36.13031,62.074,98.20431,0.63209,,,,,,,2370.089
2022/10/7 04:00,31.69274,137.1889,168.8816,0.812338,,,,,,,2164.843
2022/10/7 05:00,33.92493,117.7111,151.636,0.776274,,,,,,,2274.093
2022/10/7 06:00,32.22269,150.2444,182.4671,0.823406,,,,,,,2196.406
2022/10/7 07:00,50.62489,133.51,184.1349,0.725066,,,,,,,3307.989
2022/10/7 08:00,34.65601,138.01,172.666,0.799289,,,,,,,2277.299
2022/10/7 09:00,36.5779,149.0455,185.6234,0.802946,,,,,,,2420.911
2022/10/7 10:00,34.66413,156.7444,191.4086,0.8189,,,,,,,2369.463
2022/10/7 11:00,26.62618,113.509,140.1352,0.809996,,,,,,,1846.263
2022/10/7 12:00,23.18767,75.722,98.90967,0.765567,,,,,,,1566.596
2022/10/7 13:00,16.04875,42.301,58.34975,0.724956,,,,,,,1077.831
2022/10/7 14:00,15.11769,28.947,44.06469,0.656921,,,,,,,984.65
2022/10/7 15:00,12.01219,25.08556,37.09774,0.676202,,,,,,,763.9556
2022/10/7 16:00,14.60757,25.67,40.27757,0.637327,,,,,,,912.3
2022/10/7 17:00,15.83334,21.01727,36.85061,0.570337,,,,,,,1012.699
2022/10/7 18:00,11.57481,16.87222,28.44703,0.59311,,,,,,,703.3111
2022/10/7 19:00,9.70087,18.3412,28.04207,0.65406,,,,,,,602.3806
2022/10/7 20:00,9.83261,25.24,35.07261,0.71965,,,,,,,598.6875
2022/10/7 21:00,8.137154,17.96556,26.10271,0.688264,,,,,,,528.3208
2022/10/7 22:00,6.780499,18.90636,25.68686,0.736032,,,,,,,455.5889
2022/10/7 23:00,4.613702,17.726,22.3397,0.793475,,,,,,,320.925
2022/10/8 00:00,3.780613,11.82278,15.60339,0.757706,,,,,,,257.2417
2022/10/8 01:00,3.351381,11.06275,14.41413,0.767493,,,,,,,232.5875
2022/10/8 02:00,3.632957,8.7848,12.41776,0.707439,,,,,,,248.6431
2022/10/8 03:00,5.017132,12.47222,17.48935,0.713132,,,,,,,325.6833
2022/10/8 04:00,5.066689,17.02733,22.09402,0.770676,,,,,,,332.0875
2022/10/8 05:00,6.181823,11.3046,17.48642,0.646479,,,,,,,416.2056
2022/10/8 06:00,6.519882,5.8143,12.33418,0.471397,,,,,,,444.6764
2022/10/8 07:00,17.54375,11.41809,28.96184,0.394246,,,,,,,1185.375
2022/10/8 08:00,16.82987,20.59,37.41987,0.550242,,,,,,,1103.432
2022/10/8 09:00,19.19427,36.051,55.24527,0.652563,,,,,,,1300.996
2022/10/8 10:00,20.99029,36.814,57.80429,0.636873,,,,,,,1446.442
2022/10/8 11:00,17.02639,31.81667,48.84306,0.651406,,,,,,,1175.322
2022/10/8 12:00,17.4313,35.701,53.1323,0.671927,,,,,,,1192.165
2022/10/8 13:00,14.91429,35.003,49.91729,0.70122,,,,,,,1011.233
2022/10/8 14:00,14.42844,27.16778,41.59622,0.653131,,,,,,,939.7542
2022/10/8 15:00,11.34106,19.127,30.46806,0.627772,,,,,,,752.5333
2022/10/8 16:00,,26.24818,,,,,,,,,
2022/10/8 17:00,,19.85918,,,,,,,,,
2022/10/8 18:00,,19.49556,,,,,,,,,
2022/10/8 19:00,,17.71111,,,,,,,,,
2022/10/8 20:00,,31.89,,,,,,,,,
2022/10/8 21:00,,22.451,,,,,,,,,
2022/10/8 22:00,,24.07,,,,,,,,,
2022/10/8 23:00,,27.409,,,,,,,,,
2022/10/9 00:00,15.09083,27.10556,42.19639,0.642367,,,,,,,944.3389
2022/10/9 01:00,16.65506,35.6475,52.30256,0.681563,,,,,,,1015.769
2022/10/9 02:00,16.72742,47.56,64.28742,0.739803,,,,,,,1019.822
2022/10/9 03:00,17.3753,32.79556,50.17086,0.653677,,,,,,,1100.853
2022/10/9 04:00,18.0154,27.063,45.0784,0.600354,,,,,,,1230.792
2022/10/9 05:00,11.874,18.52222,30.39622,0.609359,,,,,,,766.5042
2022/10/9 06:00,13.69215,29.29,42.98215,0.681446,,,,,,,893.8764
2022/10/9 07:00,15.89819,32.52778,48.42597,0.671701,,,,,,,1029.954
2022/10/9 08:00,16.15615,37.914,54.07015,0.7012,,,,,,,1038.693
2022/10/9 09:00,19.00463,78.258,97.26263,0.804605,,,,,,,1207.212
2022/10/9 10:00,18.66394,56.85333,75.51727,0.752852,,,,,,,1237.588
2022/10/9 11:00,14.82149,35.804,50.62549,0.707233,,,,,,,986.0958
2022/10/9 12:00,13.84306,37.907,51.75006,0.732502,,,,,,,917.5
2022/10/9 13:00,10.58556,32.241,42.82656,0.752827,,,,,,,717.2569
2022/10/9 14:00,10.42912,25.38625,35.81537,0.708809,,,,,,,699.4417
2022/10/9 15:00,9.930965,24.138,34.06897,0.708504,,,,,,,653.2083
2022/10/9 16:00,11.59449,33.254,44.84849,0.741474,,,,,,,696.2236
2022/10/9 17:00,12.66875,26.30364,38.97239,0.67493,,,,,,,773.8583
2022/10/9 18:00,9.141232,22.22667,31.3679,0.70858,,,,,,,540.6319
2022/10/9 19:00,7.869873,18.34444,26.21432,0.699787,,,,,,,491.9
2022/10/9 20:00,4.90749,8.953667,13.86116,0.645954,,,,,,,313.7875
2022/10/9 21:00,3.744275,8.216911,11.96119,0.686965,,,,,,,240.9833
2022/10/9 22:00,3.060937,6.702,9.762937,0.686474,,,,,,,198.4792
2022/10/9 23:00,2.895994,16.01,18.90599,0.846821,,,,,,,187.8361
2022/10/10 00:00,3.226407,15.04222,18.26863,0.823391,,,,,,,211.8625
2022/10/10 01:00,4.662383,14.8137,19.47608,0.76061,,,,,,,302.7667
2022/10/10 02:00,4.857233,22.22625,27.08348,0.820657,,,,,,,312.875
2022/10/10 03:00,4.612359,23.54182,28.15418,0.836175,,,,,,,296.1167
2022/10/10 04:00,5.009571,24.071,29.08057,0.827735,,,,,,,326.8042
2022/10/10 05:00,4.272283,18.14,22.41228,0.809378,,,,,,,273.2083
2022/10/10 06:00,6.842284,22.67667,29.51895,0.768207,,,,,,,440.7708
2022/10/10 07:00,9.07531,35.83273,44.90804,0.797913,,,,,,,577.4833
2022/10/10 08:00,11.13194,48.11889,59.25083,0.812122,,,,,,,716.3833
2022/10/10 09:00,11.61682,39.145,50.76182,0.771151,,,,,,,744.2083
2022/10/10 10:00,12.38163,36.56222,48.94385,0.747024,,,,,,,798.1667
2022/10/10 11:00,11.06959,40.16778,51.23737,0.783955,,,,,,,714.1708
2022/10/10 12:00,12.40488,44.459,56.86388,0.78185,,,,,,,808.8903
2022/10/10 13:00,13.67411,55.122,68.79611,0.801237,,,,,,,891.8292
2022/10/10 14:00,14.4587,55.71375,70.17245,0.793955,,,,,,,948.3514
2022/10/10 15:00,13.15589,47.821,60.97689,0.784248,,,,,,,841.9403
2022/10/10 16:00,12.73853,45.306,58.04453,0.780539,,,,,,,784.1708
2022/10/10 17:00,10.85108,36.24333,47.09441,0.769589,,,,,,,684.7597
2022/10/10 18:00,11.29849,30.1425,41.44099,0.727359,,,,,,,701.7083
2022/10/10 19:00,9.792905,27.772,37.5649,0.739307,,,,,,,618.6708
2022/10/10 20:00,10.70443,30.16778,40.8722,0.7381,,,,,,,684.6986
2022/10/10 21:00,10.18461,29.34333,39.52795,0.742344,,,,,,,664.9167
2022/10/10 22:00,9.307271,23.982,33.28927,0.720412,,,,,,,608.8417
2022/10/10 23:00,8.125872,29.99,38.11587,0.786811,,,,,,,532.5958
2022/10/11 00:00,7.579731,35.32,42.89973,0.823315,,,,,,,492.35
2022/10/11 01:00,6.907261,,,,,,,,,,444.5667
2022/10/11 02:00,7.058118,,,,,,,,,,452.275
2022/10/11 03:00,6.430861,,,,,,,,,,403.3625
2022/10/11 04:00,6.200757,,,,,,,,,,387.8083
2022/10/11 05:00,6.560844,,,,,,,,,,411.8458
2022/10/11 06:00,9.8314,,,,,,,,,,635.7167
2022/10/11 07:00,11.92829,,,,,,,,,,803.15
2022/10/11 08:00,11.5853,,,,,,,,,,751.5194
2022/10/11 09:00,12.41508,,,,,,,,,,827.8556
2022/10/11 10:00,10.55605,,,,,,,,,,681.5889
2022/10/11 11:00,10.69725,,,,,,,,,,704.9208
2022/10/11 12:00,8.129626,,,,,,,,,,537.2958
2022/10/11 13:00,7.571508,,,,,,,,,,516.425
2022/10/11 14:00,7.854009,,,,,,,,,,530.9819
2022/10/11 15:00,8.284348,,,,,,,,,,536.6306
2022/10/11 16:00,12.80998,,,,,,,,,,942.5556
2022/10/11 17:00,11.97995,,,,,,,,,,818.8833
2022/10/11 18:00,11.61294,,,,,,,,,,782.4597
2022/10/11 19:00,9.420355,,,,,,,,,,624.2042
2022/10/11 20:00,7.462082,,,,,,,,,,486.5444
2022/10/11 21:00,6.994927,,,,,,,,,,465.7
2022/10/11 22:00,8.428486,,,,,,,,,,588.6958
2022/10/11 23:00,5.662948,,,,,,,,,,381.625
2022/10/12 00:00,4.482968,,,,,,,,,,297.5417
2022/10/12 01:00,3.833143,,,,,,,,,,252.8667
2022/10/12 02:00,3.186555,,,,,,,,,,205.3208
2022/10/12 03:00,4.648011,,,,,,,,,,308.7806
2022/10/12 04:00,3.131169,,,,,,,,,,204.4042
2022/10/12 05:00,4.234563,,,,,,,,,,290.1014
2022/10/12 06:00,7.459841,,,,,,,,,,526.1569
2022/10/12 07:00,13.68141,,,,,,,,,,941.6542
2022/10/12 08:00,13.22009,,,,,,,,,,902.5028
2022/10/12 09:00,14.2989,,,,,,,,,,971.7333
2022/10/12 10:00,16.62717,,,,,,,,,,1198.317
2022/10/12 11:00,12.41713,,,,,,,,,,862.8125
2022/10/12 12:00,12.2648,,,,,,,,,,878.1417
2022/10/12 13:00,10.19675,,,,,,,,,,716.4944
2022/10/12 14:00,8.958074,,,,,,,,,,622.0167
2022/10/12 15:00,11.19121,,,,,,,,,,783.2931
2022/10/12 16:00,8.659248,,,,,,,,,,587.4444
2022/10/12 17:00,9.808313,,,,,,,,,,675.5903
2022/10/12 18:00,9.312234,,,,,,,,,,616.6986
2022/10/12 19:00,6.94376,,,,,,,,,,462.2917
2022/10/12 20:00,8.568485,,,,,,,,,,566.0958
2022/10/12 21:00,8.560712,,,,,,,,,,563.0708
2022/10/12 22:00,6.110443,,,,,,,,,,407.9556
2022/10/12 23:00,5.534951,,,,,,,,,,374.4667
2022/10/13 00:00,3.503477,,,,,,,,,,225.6708
2022/10/13 01:00,2.703616,,,,,,,,,,172.5278
2022/10/13 02:00,3.628728,,,,,,,,,,241.2708
2022/10/13 03:00,4.53224,,,,,,,,,,295.9667
2022/10/13 04:00,3.519531,,,,,,,,,,223.5833
2022/10/13 05:00,3.523745,,,,,,,,,,229.975
2022/10/13 06:00,8.344953,,,,,,,,,,562.1417
2022/10/13 07:00,15.34932,,,,,,,,,,1034.882
2022/10/13 08:00,18.91677,,,,,,,,,,1276.733
2022/10/13 09:00,16.46981,,,,,,,,,,1117.075
2022/10/13 10:00,17.76125,,,,,,,,,,1227.464
2022/10/13 11:00,19.28495,,,,,,,,,,1370.836
2022/10/13 12:00,15.13469,,,,,,,,,,1071.392
2022/10/13 13:00,13.62972,,,,,,,,,,970.125
2022/10/13 14:00,12.79778,,,,,,,,,,902.0556
2022/10/13 15:00,12.08537,,,,,,,,,,867.8708
2022/10/13 16:00,12.19646,,,,,,,,,,814.2181
2022/10/13 17:00,14.29184,,,,,,,,,,947.2472
2022/10/13 18:00,13.38411,,,,,,,,,,874.4403
2022/10/13 19:00,10.64426,,,,,,,,,,688.7431
2022/10/13 20:00,7.23896,,,,,,,,,,488.275
2022/10/13 21:00,7.239988,,,,,,,,,,482.4778
2022/10/13 22:00,8.579272,,,,,,,,,,578.2458
2022/10/13 23:00,10.0229,,,,,,,,,,628.8042
2022/10/14 00:00,5.857934,,,,,,,,,,366.2667
2022/10/14 01:00,4.505168,,,,,,,,,,289.1458
2022/10/14 02:00,4.168225,,,,,,,,,,274.8333
2022/10/14 03:00,4.797725,,,,,,,,,,316.4458
2022/10/14 04:00,5.117467,,,,,,,,,,340.3722
2022/10/14 05:00,6.891359,,,,,,,,,,466.1625
2022/10/14 06:00,9.291644,,,,,,,,,,632.7694
2022/10/14 07:00,12.51826,,,,,,,,,,838.5833
2022/10/14 08:00,18.28254,,,,,,,,,,1273.428
2022/10/14 09:00,15.02158,,,,,,,,,,1031.721
2022/10/14 10:00,15.28447,,,,,,,,,,1056.917
2022/10/14 11:00,14.98386,,,,,,,,,,1047.917
2022/10/14 12:00,13.34861,,,,,,,,,,928.2042
2022/10/14 13:00,13.83127,,,,,,,,,,978.3292
2022/10/14 14:00,14.28623,,,,,,,,,,995.5389
2022/10/14 15:00,13.92627,,,,,,,,,,961.7375
2022/10/14 16:00,12.74848,,,,,,,,,,871.1375
2022/10/14 17:00,13.8164,,,,,,,,,,926.6042
2022/10/14 18:00,11.63325,,,,,,,,,,776.0708
2022/10/14 19:00,10.97677,,,,,,,,,,719.9292
2022/10/14 20:00,8.994336,,,,,,,,,,591.9833
2022/10/14 21:00,10.52739,,,,,,,,,,722.4125
2022/10/14 22:00,7.36999,,,,,,,,,,498.2903
2022/10/14 23:00,6.859824,,,,,,,,,,466.3917
2022/10/15 00:00,3.809016,,,,,,,,,,262.3167
2022/10/15 01:00,3.265346,,,,,,,,,,229.025
2022/10/15 02:00,2.575088,,,,,,,,,,182.0708
2022/10/15 03:00,2.702112,,,,,,,,,,188.7889
2022/10/15 04:00,2.957617,,,,,,,,,,207.3208
2022/10/15 05:00,2.909736,,,,,,,,,,207.8236
2022/10/15 06:00,4.837928,,,,,,,,,,338.1542
2022/10/15 07:00,5.641154,,,,,,,,,,395.0542
2022/10/15 08:00,5.63255,,,,,,,,,,388.7556
2022/10/15 09:00,11.59212,,,,,,,,,,827.1542
2022/10/15 10:00,8.415237,,,,,,,,,,588.9208
2022/10/15 11:00,8.333499,,,,,,,,,,579.325
2022/10/15 12:00,9.376249,,,,,,,,,,679.0208
2022/10/15 13:00,8.181859,,,,,,,,,,567.8375
2022/10/15 14:00,10.76098,10.989,21.74998,0.505242,,,,,,,761.375
2022/10/15 15:00,8.183041,14.33,22.51304,0.63652,,,,,,,546.5056
2022/10/15 16:00,7.568668,22.974,30.54267,0.752194,,,,,,,529.425
2022/10/15 17:00,7.695996,28.117,35.813,0.785106,,,,,,,536.6458
2022/10/15 18:00,8.179226,26.562,34.74123,0.764567,,,,,,,571.8458
2022/10/15 19:00,7.121725,14.8579,21.97962,0.675985,,,,,,,492.8278
2022/10/15 20:00,3.686655,10.52686,14.21351,0.740623,,,,,,,256.9042
2022/10/15 21:00,4.073498,15.63333,19.70683,0.793295,,,,,,,285.1583
2022/10/15 22:00,3.063858,4.253867,7.317725,0.58131,,,,,,,203.8042
2022/10/15 23:00,2.812335,4.16,6.972335,0.596644,,,,,,,196.325
2022/10/16 00:00,2.186391,7.633444,9.819835,0.77735,,,,,,,155.9958
2022/10/16 01:00,2.033389,13.11056,15.14394,0.865729,,,,,,,139.1292
2022/10/16 02:00,1.719651,6.875125,8.594776,0.799919,,,,,,,119.6069
2022/10/16 03:00,2.284361,11.867,14.15136,0.838577,,,,,,,152.55
2022/10/16 04:00,1.307313,3.8538,5.161113,0.746699,,,,,,,77.0375
2022/10/16 05:00,1.63427,3.2625,4.89677,0.666255,,,,,,,118.5792
2022/10/16 06:00,2.897804,4.478968,7.376772,0.607172,,,,,,,181.5944
2022/10/16 07:00,2.95291,9.0324,11.98531,0.753623,,,,,,,199.1042
2022/10/16 08:00,9.904024,10.82667,20.73069,0.522253,,,,,,,684.7083
2022/10/16 09:00,21.63253,11.1021,32.73463,0.339155,,,,,,,1484.283
2022/10/16 10:00,27.44981,41.899,69.34881,0.604178,,,,,,,1805.692
2022/10/16 11:00,27.3276,45.677,73.0046,0.625673,,,,,,,1796.158
2022/10/16 12:00,7.440015,13.3049,20.74491,0.641357,,,,,,,519.5389
2022/10/16 13:00,6.647184,17.5693,24.21648,0.72551,,,,,,,461.65
2022/10/16 14:00,7.793665,9.403,17.19667,0.546792,,,,,,,539.3264
2022/10/16 15:00,4.785717,3.6536,8.439317,0.432926,,,,,,,318.9125
2022/10/16 16:00,5.64604,6.227,11.87304,0.524465,,,,,,,398.575
2022/10/16 17:00,5.054905,4.991028,10.04593,0.496821,,,,,,,344.275
2022/10/16 18:00,5.024878,5.65845,10.68333,0.529652,,,,,,,343.275
2022/10/16 19:00,4.544079,8.407375,12.95145,0.649145,,,,,,,314.7333
2022/10/16 20:00,4.586361,7.634889,12.22125,0.624722,,,,,,,328.7167
2022/10/16 21:00,5.898681,9.4413,15.33998,0.61547,,,,,,,400.8264
2022/10/16 22:00,9.186937,13.07444,22.26138,0.587315,,,,,,,623.7528
2022/10/16 23:00,7.132753,9.9195,17.05225,0.581712,,,,,,,490.2375
2022/10/17 00:00,2.884145,6.678689,9.562834,0.698401,,,,,,,207.6792
2022/10/17 01:00,1.419951,6.043429,7.46338,0.809744,,,,,,,94.04444
2022/10/17 02:00,1.570155,6.3416,7.911755,0.801542,,,,,,,112.1833
2022/10/17 03:00,1.968279,3.345217,5.313496,0.62957,,,,,,,137.6625
2022/10/17 04:00,2.122871,5.183714,7.306586,0.709458,,,,,,,151.8014
2022/10/17 05:00,1.240306,2.09042,3.330726,0.627617,,,,,,,92.80694
2022/10/17 06:00,4.857348,5.902983,10.76033,0.548588,,,,,,,343.0667
2022/10/17 07:00,4.720008,4.264329,8.984336,0.47464,,,,,,,327.175
2022/10/17 08:00,5.366624,2.569667,7.936291,0.323787,,,,,,,389.0417
2022/10/17 09:00,8.300453,4.056,12.35645,0.32825,,,,,,,575.7542
2022/10/17 10:00,8.054068,8.7382,16.79227,0.52037,,,,,,,558.2917
2022/10/17 11:00,9.013702,12.7524,21.7661,0.585883,,,,,,,631.8958
2022/10/17 12:00,6.268874,11.0344,17.30327,0.637706,,,,,,,442.375
2022/10/17 13:00,7.097653,10.6656,17.76325,0.600431,,,,,,,503.7972
2022/10/17 14:00,6.174826,17.66556,23.84038,0.740993,,,,,,,421.9972
2022/10/17 15:00,7.658217,14.1167,21.77492,0.648301,,,,,,,513.425
2022/10/17 16:00,7.562117,14.0747,21.63682,0.650498,,,,,,,513.1014
2022/10/17 17:00,7.55911,18.22667,25.78578,0.70685,,,,,,,500.1083
2022/10/17 18:00,6.073089,11.5779,17.65099,0.655935,,,,,,,408.1083
2022/10/17 19:00,4.100415,8.5999,12.70031,0.677141,,,,,,,275.7694
2022/10/17 20:00,4.042753,13.6601,17.70285,0.771633,,,,,,,265.0694
2022/10/17 21:00,3.248323,16.502,19.75032,0.835531,,,,,,,218.6417
2022/10/17 22:00,2.596795,12.5299,15.1267,0.82833,,,,,,,176.2542
2022/10/17 23:00,2.23451,7.4867,9.72121,0.770141,,,,,,,151.3389
2022/10/18 00:00,2.460689,4.956456,7.417145,0.668243,,,,,,,165.3167
2022/10/18 01:00,2.581061,11.36489,13.94595,0.814924,,,,,,,174.6667
2022/10/18 02:00,2.342918,15.22344,17.56636,0.866625,,,,,,,148.8764
2022/10/18 03:00,2.73872,17.94022,20.67894,0.86756,,,,,,,171.0167
2022/10/18 04:00,2.822725,11.20757,14.0303,0.798812,,,,,,,176.3333
2022/10/18 05:00,2.49981,14.08311,16.58292,0.849254,,,,,,,160.2208
2022/10/18 06:00,3.309103,11.1627,14.4718,0.771341,,,,,,,234.0569
2022/10/18 07:00,5.482796,13.629,19.1118,0.71312,,,,,,,377.4375
2022/10/18 08:00,5.465979,14.65822,20.1242,0.728388,,,,,,,378.1083
2022/10/18 09:00,6.450035,12.7532,19.20324,0.664117,,,,,,,445.5417
2022/10/18 10:00,7.007226,9.4934,16.50063,0.575336,,,,,,,482.925
2022/10/18 11:00,8.236901,13.63733,21.87423,0.623443,,,,,,,635.325
2022/10/18 12:00,6.196012,10.20911,16.40512,0.622312,,,,,,,424.9917
2022/10/18 13:00,8.421215,18.132,26.55322,0.682855,,,,,,,564.6667
2022/10/18 14:00,8.102484,9.123,17.22548,0.529622,,,,,,,531.9833
2022/10/18 15:00,8.139086,12.0057,20.14479,0.595971,,,,,,,541.4083
2022/10/18 16:00,6.46755,7.107,13.57455,0.523553,,,,,,,439.5583
2022/10/18 17:00,7.028996,16.08375,23.11275,0.695882,,,,,,,474.2542
2022/10/18 18:00,6.321062,6.485286,12.80635,0.506412,,,,,,,425.0806
2022/10/18 19:00,4.309567,8.91575,13.22532,0.674143,,,,,,,275.6486
2022/10/18 20:00,3.385635,9.9386,13.32423,0.745904,,,,,,,237.7
2022/10/18 21:00,3.806792,6.6402,10.44699,0.635609,,,,,,,256.175
2022/10/18 22:00,3.39989,11.75244,15.15233,0.775619,,,,,,,232.775
2022/10/18 23:00,2.893519,18.789,21.68252,0.866551,,,,,,,186.2958
2022/10/19 00:00,2.101052,12.92322,15.02427,0.860156,,,,,,,135.4667
2022/10/19 01:00,2.674405,14.845,17.5194,0.847346,,,,,,,174.4792
2022/10/19 02:00,3.414056,13.27644,16.6905,0.795449,,,,,,,217.1792
2022/10/19 03:00,4.058531,21.27625,25.33478,0.839804,,,,,,,258.5667
2022/10/19 04:00,3.676527,12.27938,15.9559,0.769582,,,,,,,240.1875
2022/10/19 05:00,3.986372,21.53444,25.52082,0.843799,,,,,,,257.7611
2022/10/19 06:00,5.868542,24.168,30.03654,0.80462,,,,,,,393.6056
2022/10/19 07:00,7.529911,15.202,22.73191,0.668752,,,,,,,509.2417
2022/10/19 08:00,10.10376,18.69018,28.79394,0.649101,,,,,,,704.0292
2022/10/19 09:00,12.41182,13.079,25.49082,0.513087,,,,,,,832.6639
2022/10/19 10:00,11.37231,15.6216,26.99391,0.578708,,,,,,,740.8069
2022/10/19 11:00,10.84501,14.3475,25.19251,0.569514,,,,,,,731.8042
2022/10/19 12:00,7.623272,13.7028,21.32607,0.642537,,,,,,,499.6264
2022/10/19 13:00,9.875293,11.69836,21.57366,0.542252,,,,,,,662.2875
2022/10/19 14:00,10.95539,20.07,31.02539,0.646889,,,,,,,742.7375
2022/10/19 15:00,7.925999,20.623,28.549,0.722372,,,,,,,523.7847
2022/10/19 16:00,10.08613,22.521,32.60713,0.690677,,,,,,,696.3931
2022/10/19 17:00,9.797462,17.18778,26.98524,0.636933,,,,,,,638.8292
2022/10/19 18:00,10.16019,21.56444,31.72464,0.679738,,,,,,,674.6569
2022/10/19 19:00,7.150331,17.31278,24.46311,0.70771,,,,,,,471.6556
2022/10/19 20:00,7.863623,14.87,22.73362,0.654097,,,,,,,529.8667
2022/10/19 21:00,8.148562,14.34556,22.49412,0.637747,,,,,,,543.2153
2022/10/19 22:00,9.278876,11.6239,20.90278,0.556094,,,,,,,639.3069
2022/10/19 23:00,8.81263,14.7,23.51263,0.625196,,,,,,,601.0375
2022/10/20 00:00,7.641074,21.08,28.72107,0.733956,,,,,,,493.5375
2022/10/20 01:00,7.274402,23.52444,30.79885,0.763809,,,,,,,467.6458
2022/10/20 02:00,7.601167,22.04625,29.64742,0.743615,,,,,,,468.2319
2022/10/20 03:00,8.155375,28.99889,37.15426,0.7805,,,,,,,511.4181
2022/10/20 04:00,9.730379,26.08667,35.81705,0.728331,,,,,,,667.425
2022/10/20 05:00,13.39527,32.428,45.82327,0.707675,,,,,,,891.9556
2022/10/20 06:00,23.38263,42.11778,65.50041,0.643016,,,,,,,1561.636
2022/10/20 07:00,50.23106,36.761,86.99206,0.422579,,,,,,,3393.344
2022/10/20 08:00,54.7334,43.973,98.7064,0.445493,,,,,,,3665.265
2022/10/20 09:00,49.31319,36.02556,85.33875,0.422148,,,,,,,3322.79
2022/10/20 10:00,36.86779,25.38,62.24779,0.407725,,,,,,,2507.982
2022/10/20 11:00,33.40128,37.195,70.59628,0.526869,,,,,,,2251.692
2022/10/20 12:00,22.08698,35.659,57.74598,0.617515,,,,,,,1417.836
2022/10/20 13:00,18.13695,38.84556,56.9825,0.68171,,,,,,,1138.953
2022/10/20 14:00,19.05871,32.953,52.01171,0.633569,,,,,,,1223.476
2022/10/20 15:00,17.43267,31.82778,49.26045,0.646112,,,,,,,1159.738
2022/10/20 16:00,17.38223,34.79636,52.17859,0.66687,,,,,,,1140.979
2022/10/20 17:00,17.70563,29.469,47.17463,0.624679,,,,,,,1104.304
2022/10/20 18:00,14.93126,23.792,38.72326,0.614411,,,,,,,964.2917
2022/10/20 19:00,13.44156,19.17889,32.62044,0.587941,,,,,,,840.65
2022/10/20 20:00,13.80071,19.032,32.83271,0.579666,,,,,,,868.1
2022/10/20 21:00,16.4523,21.43444,37.88675,0.56575,,,,,,,1064.236
2022/10/20 22:00,14.2471,15.7541,30.0012,0.525116,,,,,,,908.5917
